1987	-27.50	  63.00
1987	-29.20	  63.80
1987	-31.10	  65.10
1987	-33.00	  67.00
1987	-34.30	  68.80
1987	-12.20	 139.40
1987	-12.20	 138.90
1987	-12.60	 139.00
1987	-12.50	 138.60
1987	-12.60	 138.00
1987	-12.80	 137.40
1987	-13.30	 136.80
1987	-13.60	 135.90
1987	-14.70	 135.30
1987	-15.40	 134.10
1987	-15.90	 133.80
1987	-16.20	 133.50
1987	-16.50	 133.20
1987	-17.30	 132.90
1987	-17.30	 132.60
1987	-14.60	 124.30
1987	-14.60	 124.00
1987	-14.60	 123.70
1987	-14.70	 123.40
1987	-14.80	 123.20
1987	-15.00	 123.00
1987	-15.20	 123.00
1987	-15.40	 123.20
1987	-15.40	 123.30
1987	-15.60	 123.30
1987	-16.00	 123.00
1987	-16.30	 122.50
1987	-16.60	 122.00
1987	-16.70	 121.50
1987	-16.80	 120.90
1987	-17.40	 120.60
1987	-17.50	 119.80
1987	-17.50	 118.90
1987	-17.70	 118.20
1987	-17.80	 117.80
1987	-17.90	 117.70
1987	-18.10	 117.60
1987	-18.30	 117.40
1987	-18.70	 117.20
1987	-19.00	 117.10
1987	-19.40	 116.90
1987	-19.90	 116.70
1987	-20.20	 116.00
1987	-20.30	 115.30
1987	-20.10	 114.60
1987	-19.50	 113.80
1987	-19.20	 113.40
1987	-19.20	 113.00
1987	-19.30	 112.40
1987	-19.60	 111.90
1987	-19.80	 111.60
1987	-19.90	 111.40
1987	-20.00	 111.00
1987	-13.00	 160.70
1987	-13.10	 162.00
1987	-13.20	 162.60
1987	-13.60	 163.50
1987	-13.90	 163.90
1987	-14.10	 164.20
1987	-14.50	 164.50
1987	-15.00	 165.00
1987	-15.40	 165.40
1987	-16.00	 166.00
1987	-16.60	 166.50
1987	-17.20	 167.20
1987	-17.90	 167.90
1987	-18.50	 168.50
1987	-19.50	 169.60
1987	-20.90	 171.60
1987	-21.40	 172.90
1987	-21.50	 174.00
1987	-19.00	 173.00
1987	-19.80	 174.20
1987	-20.80	 175.00
1987	-21.30	 176.50
1987	-22.10	 177.30
1987	-23.00	 177.80
1987	-23.60	 178.50
1987	-24.50	 180.00
1987	-24.60	-179.00
1987	-12.00	 142.80
1987	-12.00	 142.30
1987	-12.30	 142.10
1987	-12.40	 141.80
1987	-12.60	 140.80
1987	-12.60	 140.00
1987	-12.60	 139.70
1987	-12.90	 139.20
1987	-13.10	 138.50
1987	-13.20	 138.20
1987	-13.40	 137.80
1987	-13.40	 137.40
1987	-13.10	 136.90
1987	-12.80	 136.80
1987	-12.90	 136.80
1987	-13.00	 136.70
1987	-13.00	 136.20
1987	-12.60	 135.90
1987	-12.60	 136.10
1987	-12.80	 136.20
1987	-13.10	 136.20
1987	-13.30	 136.20
1987	-13.60	 136.30
1987	-14.00	 136.40
1987	-14.00	 136.70
1987	-14.00	 137.30
1987	-14.20	 137.80
1987	-15.00	 138.20
1987	-15.60	 138.90
1987	-15.90	 139.40
1987	-16.60	 139.80
1987	-17.80	 139.90
1987	-19.20	 139.70
1987	-20.00	 139.50
1987	-21.10	 139.40
1987	-15.00	  66.00
1987	-16.50	  64.70
1987	-18.00	  64.00
1987	-19.00	  63.20
1987	-20.00	  62.70
1987	-21.00	  61.90
1987	-22.00	  61.00
1987	-23.00	  60.00
1987	-23.80	  59.00
1987	-24.00	  58.00
1987	-24.50	  57.00
1987	-25.10	  57.30
1987	-25.40	  58.40
1987	-25.60	  59.30
1987	-25.60	  60.20
1987	-25.60	  61.20
1987	-25.20	  62.00
1987	-24.90	  63.00
1987	-24.10	  63.90
1987	-23.40	  64.50
1987	-22.30	  65.20
1987	-21.30	  65.70
1987	-20.40	  66.00
1987	-19.30	  66.30
1987	-18.70	  67.00
1987	-18.60	  67.10
1987	-18.40	  67.10
1987	-18.20	  67.20
1987	-18.10	  67.30
1987	-18.10	  67.60
1987	-18.10	  68.00
1987	-18.30	  68.30
1987	-18.40	  68.60
1987	-18.50	  68.90
1987	-18.60	  69.10
1987	-18.70	  69.40
1987	-18.80	  69.70
1987	-19.00	  70.00
1987	-19.30	  70.20
1987	-19.90	  70.20
1987	-20.30	  70.00
1987	-21.00	  69.00
1987	-21.40	  68.00
1987	-21.70	  66.90
1987	-21.50	  65.80
1987	-21.50	  65.30
1987	-21.40	  65.00
1987	-21.20	  64.80
1987	-21.00	  64.70
1987	-13.00	 161.50
1987	-13.00	 163.00
1987	-14.20	 165.90
1987	-16.00	 169.00
1987	-17.70	 171.00
1987	-19.00	 173.00
1987	-19.80	 174.20
1987	-20.80	 175.00
1987	-21.30	 176.50
1987	-22.10	 177.30
1987	-23.00	 177.80
1987	-18.90	  51.00
1987	-19.20	  51.10
1987	-19.80	  51.20
1987	-20.10	  51.40
1987	-20.70	  51.60
1987	-21.00	  51.80
1987	-21.40	  51.90
1987	-21.80	  52.00
1987	-21.40	  52.30
1987	-20.90	  52.90
1987	-20.50	  53.30
1987	-20.70	  53.70
1987	-20.90	  54.10
1987	-20.80	  54.50
1987	-20.80	  54.80
1987	-20.50	  55.00
1987	-20.40	  55.20
1987	-20.90	  55.60
1987	-20.80	  55.70
1987	-21.10	  55.70
1987	-21.40	  55.50
1987	-21.70	  55.30
1987	-21.80	  55.00
1987	-22.00	  54.10
1987	-22.20	  53.90
1987	-23.10	  54.10
1987	-24.00	  54.00
1987	-24.80	  53.20
1987	-25.20	  52.20
1987	-25.10	  51.50
1987	-25.00	  50.90
1987	-25.20	  49.90
1987	-26.20	  49.10
1987	-27.10	  49.00
1987	-28.10	  49.10
1987	-29.10	  50.00
1987	-30.20	  50.30
1987	-31.00	  50.10
1987	-30.70	  51.30
1987	-30.00	  52.50
1987	-29.50	  54.00
1987	-30.00	  55.80
1987	-30.80	  57.50
1987	-30.90	  59.70
1987	-31.00	  62.00
1987	-31.00	  64.10
1987	-31.50	  66.00
1987	-32.10	  67.90
1987	-33.00	  69.00
1987	-34.10	  70.90
1987	-35.40	  72.70
1987	-36.70	  74.70
1987	-38.00	  77.00
1987	-15.00	 125.00
1987	-15.00	 124.50
1987	-15.10	 123.80
1987	-15.30	 123.50
1987	-15.40	 123.20
1987	-15.60	 123.00
1987	-15.70	 122.80
1987	-15.50	 122.50
1987	-15.40	 122.30
1987	-15.20	 122.10
1987	-15.00	 122.00
1987	-15.20	 121.80
1987	-15.40	 121.70
1987	-15.50	 121.50
1987	-15.80	 121.50
1987	-16.20	 121.50
1987	-16.30	 121.50
1987	-16.50	 121.50
1987	-16.70	 121.50
1987	-17.10	 121.50
1987	-17.40	 121.50
1987	-17.60	 121.50
1987	-17.90	 121.40
1987	-18.30	 121.10
1987	-18.70	 121.00
1987	-19.00	 120.90
1987	-19.30	 120.80
1987	-19.60	 120.80
1987	-20.00	 120.90
1987	-20.30	 121.00
1987	-20.50	 121.00
1987	-20.80	 121.00
1987	-21.10	 121.20
1987	-21.50	 121.40
1987	-21.70	 121.60
1987	-22.40	 121.60
1987	-22.70	 122.10
1987	-23.00	 122.50
1987	-23.30	 123.10
1987	-23.40	 123.30
1987	-23.50	 123.50
1987	-23.60	 124.50
1987	-23.80	 124.90
1987	-12.50	 175.40
1987	-12.50	 176.70
1987	-12.50	 178.50
1987	-12.50	-179.80
1987	-12.50	-178.00
1987	-12.50	-176.20
1987	-12.60	-174.50
1987	-12.70	-173.00
1987	-12.80	-171.60
1987	-13.00	-170.50
1987	-13.50	-169.30
1987	-14.30	-168.00
1987	-15.30	-167.30
1987	-16.40	-166.80
1987	-17.60	-166.30
1987	-18.60	-165.90
1987	-19.60	-165.50
1987	-21.00	-165.00
1987	-22.00	-164.50
1987	-23.00	-163.90
1987	-23.60	-163.30
1987	-24.50	-162.50
1987	-25.10	-161.70
1987	-26.00	-160.60
1987	-26.60	-159.50
1987	-27.40	-158.00
1987	-28.00	-156.40
1987	-29.00	-154.20
1987	-29.50	-152.50
1987	-30.10	-150.30
1987	-30.50	-148.40
1987	-30.90	-146.00
1987	-31.00	-143.90
1987	-16.60	-161.40
1987	-17.90	-160.70
1987	-18.90	-160.20
1987	-20.00	-159.50
1987	-21.80	-158.50
1987	-23.80	-157.00
1987	-25.50	-155.60
1987	-27.50	-153.90
1987	-30.00	-151.00
1987	-32.10	-146.00
1987	-32.50	-140.00
1987	-16.60	-161.40
1987	-17.90	-160.70
1987	-18.90	-160.20
1987	-20.00	-159.50
1987	-21.80	-158.50
1987	-13.50	  73.00
1987	-13.50	  73.00
1987	-13.50	  73.00
1987	-13.50	  73.00
1987	-13.20	  72.50
1987	-13.00	  72.00
1987	-13.00	  70.90
1987	-13.50	  71.20
1987	-13.80	  71.80
1987	-14.00	  72.10
1987	-14.30	  72.90
1987	-14.60	  73.40
1987	-14.80	  74.20
1987	-15.00	  75.00
1987	-14.80	  75.80
1987	-13.90	  75.50
1987	-13.50	  75.10
1987	-13.10	  75.00
1987	-12.70	  75.30
1987	-12.10	  75.90
1987	-12.00	  75.90
1987	-12.00	  75.60
1987	-12.00	  75.30
1987	-12.10	  75.10
1987	-12.10	  74.60
1987	-12.50	  74.00
1987	-13.10	  73.50
1987	-14.00	  73.20
1987	-14.70	  73.00
1987	-15.20	  72.90
1987	-15.80	  72.80
1987	-16.40	  72.40
1987	-16.60	  72.10
1987	-17.00	  71.90
1987	-17.10	  71.60
1987	-17.50	  71.30
1987	-18.00	  71.60
1987	-18.20	  72.10
1987	-18.90	  73.00
1987	-19.30	  73.80
1987	-20.00	  74.30
1987	-20.90	  75.00
1987	-21.90	  75.50
1987	-23.20	  75.20
1987	-23.70	  75.00
1987	-24.00	  74.70
1987	-24.60	  74.30
1987	-25.00	  74.10
1987	-26.00	  73.90
1987	-27.00	  74.00
1987	-27.90	  74.10
1987	-28.80	  74.80
1987	-29.50	  74.00
1987	-30.00	  73.50
1987	-30.50	  73.00
1987	-31.30	  72.30
1987	-31.80	  72.20
1987	-32.10	  72.20
1987	-32.70	  72.70
1987	-33.00	  73.00
1987	-33.80	  73.40
1987	-34.90	  74.10
1987	-35.70	  74.90
1987	-36.50	  75.70
1987	-13.50	 165.00
1987	-14.10	 165.10
1987	-15.00	 165.00
1987	-16.00	 164.00
1987	-16.60	 163.70
1987	-16.90	 163.60
1987	-17.20	 163.50
1987	-17.50	 163.50
1987	-17.70	 163.60
1987	-17.80	 163.60
1987	-18.00	 163.60
1987	-18.10	 163.70
1987	-18.40	 163.90
1987	-18.70	 164.20
1987	-19.00	 164.50
1987	  7.10	 144.90
1987	  7.30	 144.70
1987	  7.60	 144.30
1987	  8.00	 143.90
1987	  8.60	 143.40
1987	  9.30	 142.90
1987	 10.00	 142.40
1987	 10.40	 141.80
1987	 10.60	 141.10
1987	 10.90	 140.30
1987	 11.20	 139.30
1987	 11.40	 138.40
1987	 11.60	 137.80
1987	 11.80	 137.10
1987	 12.20	 136.30
1987	 12.60	 135.30
1987	 13.10	 134.10
1987	 13.60	 132.80
1987	 13.90	 131.80
1987	 14.00	 130.80
1987	 14.00	 130.20
1987	 14.00	 129.50
1987	 14.00	 128.90
1987	 14.10	 128.50
1987	 14.10	 128.20
1987	 14.10	 128.00
1987	 14.10	 127.80
1987	 14.20	 127.40
1987	 -8.50	 140.10
1987	 -8.80	 139.40
1987	 -8.90	 138.00
1987	 -9.30	 136.60
1987	 -9.80	 136.20
1987	-10.10	 135.60
1987	-10.30	 134.60
1987	-10.70	 133.90
1987	-11.20	 133.20
1987	-11.50	 131.30
1987	-12.00	 130.70
1987	-11.80	 130.40
1987	-11.50	 130.00
1987	-11.20	 129.00
1987	-11.90	 128.00
1987	-12.20	 127.00
1987	-12.40	 125.70
1987	-13.10	 124.90
1987	-13.50	 124.00
1987	-13.60	 122.80
1987	-13.70	 121.80
1987	-14.80	 121.20
1987	-14.60	 120.20
1987	-14.40	 119.60
1987	-14.30	 118.90
1987	-14.20	 118.20
1987	-14.50	 117.60
1987	-15.00	 116.80
1987	-14.90	 115.90
1987	-14.60	 115.00
1987	-14.60	 113.90
1987	-15.00	 112.70
1987	-15.70	 111.50
1987	-16.80	 110.80
1987	-17.70	 110.40
1987	-18.30	 109.70
1987	-18.80	 108.80
1987	-19.00	 107.50
1987	-11.00	-176.00
1987	-11.20	-175.00
1987	-11.50	-173.60
1987	-12.00	-172.00
1987	-12.40	-171.00
1987	-13.00	-170.00
1987	-13.60	-169.20
1987	-14.60	-168.70
1987	-15.50	-168.50
1987	-16.20	-168.50
1987	-17.10	-168.50
1987	-18.40	-168.20
1987	-19.70	-167.50
1987	-20.90	-166.30
1987	-21.90	-164.80
1987	-22.90	-163.20
1987	-23.80	-160.80
1987	-26.50	  50.00
1987	-26.30	  49.70
1987	-26.10	  49.10
1987	-26.00	  48.50
1987	-26.00	  48.00
1987	-26.00	  47.00
1987	-26.00	  46.00
1987	-26.00	  45.00
1987	-26.00	  44.00
1987	-26.00	  43.20
1987	-26.10	  42.40
1987	-26.50	  41.60
1987	-27.40	  41.30
1987	-27.70	  41.30
1987	-28.10	  41.70
1987	-28.70	  41.80
1987	-29.00	  42.00
1987	-29.80	  43.00
1987	-30.20	  44.20
1987	-31.00	  46.60
1987	-31.10	  48.90
1987	-31.10	  50.60
1987	-31.10	  52.00
1987	-31.10	  54.00
1987	-31.10	  56.00
1987	-31.20	  56.50
1987	-31.50	  57.00
1987	-31.70	  57.70
1987	-32.00	  58.00
1987	-32.20	  58.00
1987	-32.20	  57.50
1987	-32.10	  57.10
1987	-32.00	  57.00
1987	-32.90	  56.10
1987	-34.00	  56.10
1987	-35.90	  56.80
1987	-35.90	  56.80
1987	 -7.70	 170.40
1987	 -8.00	 169.20
1987	 -8.50	 168.10
1987	 -9.00	 167.00
1987	 -9.40	 166.00
1987	-10.00	 165.00
1987	-10.50	 163.70
1987	-11.10	 162.50
1987	-11.50	 161.50
1987	-12.00	 159.90
1987	-12.70	 159.40
1987	-13.10	 159.10
1987	-13.60	 158.80
1987	-14.00	 158.60
1987	-14.50	 158.20
1987	-14.90	 157.70
1987	-15.20	 157.40
1987	-15.40	 157.10
1987	-15.80	 156.90
1987	-16.10	 156.90
1987	-16.50	 157.00
1987	-17.00	 157.00
1987	-17.50	 156.50
1987	-18.00	 156.00
1987	-18.40	 155.60
1987	-18.60	 155.50
1987	-19.30	 156.00
1987	-19.90	 157.00
1987	 21.20	 -68.50
1987	 21.50	 -69.00
1987	 22.00	 -69.50
1987	 22.60	 -69.50
1987	 23.30	 -69.30
1987	 24.00	 -69.00
1987	 24.60	 -68.80
1987	 25.30	 -69.00
1987	 26.00	 -69.40
1987	 25.70	 -69.40
1987	 26.50	 -68.80
1987	 26.80	 -69.60
1987	 26.10	 -69.90
1987	 25.80	 -69.60
1987	 25.40	 -69.70
1987	 25.30	 -70.10
1987	 25.30	 -70.80
1987	 25.30	 -71.70
1987	 25.40	 -72.50
1987	 25.50	 -73.30
1987	 25.60	 -74.10
1987	 25.70	 -75.00
1987	 25.80	 -75.70
1987	 25.80	 -76.50
1987	 25.90	 -77.30
1987	 25.80	 -78.50
1987	 25.30	 -79.40
1987	 24.70	 -80.20
1987	 24.60	 -80.60
1987	 24.50	 -81.00
1987	 24.40	 -81.70
1987	 11.60	 -96.30
1987	 11.80	 -97.50
1987	 12.30	 -98.10
1987	 12.80	 -98.70
1987	 12.90	 -99.50
1987	 12.20	 -99.80
1987	 12.40	 -98.80
1987	 13.50	 -98.60
1987	 18.90	 116.60
1987	 19.00	 116.20
1987	 19.00	 116.00
1987	 19.00	 115.70
1987	 19.10	 115.20
1987	 19.80	 114.50
1987	 20.40	 113.50
1987	 21.00	 112.60
1987	 21.40	 111.90
1987	 22.10	 110.60
1987	 22.80	 109.20
1987	 23.30	 108.30
1987	 24.50	 107.00
1987	 11.00	 142.50
1987	 11.90	 140.50
1987	 12.40	 138.50
1987	 12.20	 137.50
1987	 12.50	 137.50
1987	 13.10	 136.60
1987	 13.60	 136.00
1987	 13.80	 135.80
1987	 14.40	 135.60
1987	 15.10	 135.30
1987	 15.80	 134.80
1987	 16.50	 134.40
1987	 17.30	 133.90
1987	 18.30	 133.40
1987	 19.50	 132.90
1987	 20.80	 132.20
1987	 22.00	 131.60
1987	 23.30	 131.30
1987	 25.00	 131.40
1987	 26.60	 131.70
1987	 28.30	 132.60
1987	 29.80	 134.70
1987	 30.80	 137.60
1987	 31.60	 140.90
1987	 32.30	 144.30
1987	 32.60	 146.40
1987	 32.80	 148.20
1987	 32.40	 150.00
1987	 32.00	 151.80
1987	 31.60	 153.40
1987	 31.50	 155.00
1987	 31.50	 156.00
1987	 31.70	 156.90
1987	 31.80	 157.80
1987	 32.00	 158.50
1987	 32.40	 159.40
1987	 32.80	 160.10
1987	 12.90	-115.90
1987	 13.10	-116.60
1987	 13.40	-117.20
1987	 13.80	-117.80
1987	 14.20	-118.40
1987	 14.60	-119.00
1987	 15.20	-119.70
1987	 15.80	-120.50
1987	 16.50	-121.50
1987	 17.50	-122.50
1987	 18.40	-124.00
1987	 19.20	-125.50
1987	 19.90	-126.90
1987	 20.30	-128.50
1987	 20.50	-129.80
1987	 12.60	-101.80
1987	 12.80	-103.00
1987	 13.10	-104.10
1987	 13.40	-105.20
1987	 13.90	-106.30
1987	 14.20	-107.30
1987	 14.50	-108.70
1987	 14.70	-110.40
1987	 14.80	-111.70
1987	 14.80	-113.20
1987	 14.80	-114.70
1987	 14.80	-116.00
1987	 14.80	-117.30
1987	 14.90	-118.40
1987	 15.10	-119.50
1987	 15.20	-120.30
1987	 15.70	-121.00
1987	 16.30	-121.60
1987	 17.00	-122.20
1987	 11.00	 150.00
1987	 11.30	 149.70
1987	 12.00	 149.30
1987	 12.80	 149.00
1987	 13.90	 148.30
1987	 14.90	 147.30
1987	 15.50	 146.00
1987	 15.80	 144.50
1987	 16.00	 142.60
1987	 16.30	 141.00
1987	 16.50	 139.70
1987	 16.70	 138.40
1987	 17.00	 136.90
1987	 17.40	 135.50
1987	 17.80	 134.00
1987	 17.90	 132.60
1987	 17.90	 131.40
1987	 17.90	 130.20
1987	 18.00	 128.90
1987	 17.80	 128.10
1987	 17.60	 127.40
1987	 17.90	 126.90
1987	 18.40	 126.60
1987	 19.00	 126.30
1987	 20.10	 126.20
1987	 21.00	 125.90
1987	 22.20	 125.60
1987	 23.50	 125.40
1987	 24.90	 125.00
1987	 26.10	 124.80
1987	 27.40	 124.80
1987	 28.70	 125.00
1987	 29.90	 125.50
1987	 31.90	 126.20
1987	 34.10	 127.10
1987	 36.50	 128.20
1987	 39.60	 129.70
1987	 41.50	 131.00
1987	 43.00	 131.00
1987	 44.30	 131.70
1987	 45.60	 132.40
1987	 46.70	 133.00
1987	 47.80	 133.70
1987	 48.80	 134.10
1987	 49.70	 135.00
1987	 11.50	 140.50
1987	 12.10	 138.70
1987	 12.60	 136.80
1987	 12.90	 135.20
1987	 13.00	 133.80
1987	 13.10	 132.70
1987	 13.10	 131.60
1987	 13.20	 130.50
1987	 13.50	 129.20
1987	 14.00	 128.30
1987	 14.70	 127.50
1987	 15.50	 126.80
1987	 16.60	 126.20
1987	 17.80	 125.50
1987	 18.60	 124.70
1987	 19.30	 124.20
1987	 20.20	 123.70
1987	 21.20	 122.80
1987	 22.10	 122.40
1987	 23.10	 122.20
1987	 24.80	 122.20
1987	 26.10	 121.30
1987	 27.00	 121.40
1987	 28.60	 122.30
1987	 30.80	 123.40
1987	 15.30	-102.50
1987	 15.50	-103.80
1987	 15.80	-105.00
1987	 16.20	-106.30
1987	 16.50	-107.50
1987	 16.80	-108.50
1987	 16.90	-109.30
1987	 17.00	-110.20
1987	 17.20	-111.00
1987	 17.50	-111.80
1987	 17.90	-112.40
1987	 18.40	-113.00
1987	 18.80	-113.60
1987	 19.20	-114.00
1987	 19.80	-114.60
1987	 20.20	-115.10
1987	 20.70	-115.60
1987	 21.20	-116.00
1987	 21.70	-116.20
1987	 22.30	-116.40
1987	 21.70	-116.60
1987	  5.00	 178.00
1987	  6.00	 176.00
1987	  6.90	 174.40
1987	  7.80	 172.70
1987	  8.60	 170.90
1987	  9.30	 169.20
1987	  9.80	 167.40
1987	 10.10	 165.40
1987	 10.30	 163.80
1987	 10.50	 162.10
1987	 10.90	 160.50
1987	 11.40	 159.00
1987	 12.10	 157.60
1987	 13.00	 156.20
1987	 13.60	 154.50
1987	 14.30	 152.90
1987	 15.00	 151.30
1987	 15.70	 149.70
1987	 16.40	 148.30
1987	 17.20	 146.60
1987	 17.80	 145.00
1987	 18.40	 143.60
1987	 19.00	 142.10
1987	 19.50	 140.60
1987	 20.10	 139.20
1987	 20.70	 138.10
1987	 21.40	 136.90
1987	 22.10	 135.90
1987	 22.80	 134.90
1987	 23.60	 134.10
1987	 24.50	 133.40
1987	 25.70	 132.80
1987	 26.80	 132.30
1987	 27.80	 132.20
1987	 29.10	 132.40
1987	 30.40	 133.20
1987	 31.50	 134.20
1987	 32.10	 135.90
1987	 32.40	 138.00
1987	 32.30	 140.20
1987	 32.30	 143.00
1987	 32.40	 145.20
1987	 32.60	 147.60
1987	 33.00	 149.80
1987	 33.70	 151.70
1987	 34.70	 153.20
1987	 35.70	 154.30
1987	 36.90	 155.20
1987	 38.00	 156.00
1987	 39.50	 157.50
1987	 41.00	 160.00
1987	 43.00	 162.00
1987	 45.00	 165.00
1987	 47.00	 168.00
1987	 49.00	 172.00
1987	 50.50	 176.50
1987	  8.50	 143.00
1987	  8.70	 141.70
1987	  8.90	 140.40
1987	  9.20	 139.20
1987	  9.40	 137.90
1987	  9.60	 136.60
1987	  9.80	 135.10
1987	 10.00	 133.50
1987	 10.40	 131.90
1987	 11.20	 130.50
1987	 12.40	 129.50
1987	 14.20	 129.20
1987	 15.30	 127.90
1987	 15.80	 126.70
1987	 16.50	 125.90
1987	 17.30	 125.70
1987	 18.60	 124.90
1987	 19.60	 123.90
1987	 20.10	 122.70
1987	 21.20	 122.40
1987	 22.30	 122.40
1987	 23.70	 122.30
1987	 25.40	 121.50
1987	 26.40	 120.90
1987	 27.70	 120.80
1987	 29.30	 120.70
1987	 30.70	 120.60
1987	 32.10	 120.40
1987	 33.60	 120.30
1987	 34.70	 120.70
1987	 36.00	 121.50
1987	 37.00	 122.60
1987	 37.90	 123.10
1987	 38.50	 124.00
1987	 39.00	 125.00
1987	 39.00	 128.00
1987	 39.00	 131.00
1987	 39.50	 134.00
1987	 40.00	 136.00
1987	 40.00	 137.00
1987	 40.00	 138.00
1987	 39.60	 138.40
1987	 39.20	 138.20
1987	 39.20	 137.90
1987	 39.10	 137.60
1987	 39.10	 137.30
1987	 39.00	 137.00
1987	 11.00	 -97.00
1987	 11.20	 -98.40
1987	 11.70	 -99.60
1987	 12.30	-100.70
1987	 12.90	-101.30
1987	 13.60	-101.80
1987	 14.30	-102.10
1987	 15.10	-102.40
1987	 15.60	-102.60
1987	 15.90	-103.00
1987	 16.20	-103.50
1987	 16.70	-103.80
1987	 17.70	-104.20
1987	 18.50	-104.60
1987	 19.40	-105.00
1987	 20.00	-105.20
1987	 20.70	-105.70
1987	 21.40	-105.90
1987	 22.00	-106.30
1987	 11.80	-131.00
1987	 12.00	-132.20
1987	 12.10	-133.60
1987	 12.20	-135.00
1987	 12.30	-136.40
1987	 12.40	-137.80
1987	 12.50	-138.90
1987	 12.60	-139.80
1987	 12.70	-140.70
1987	 12.80	-141.70
1987	 12.90	-142.50
1987	 13.00	-143.30
1987	 13.10	-144.30
1987	 13.30	-145.40
1987	 13.50	-146.70
1987	 13.70	-148.00
1987	 13.70	-148.60
1987	 13.70	-149.20
1987	 13.60	-149.70
1987	 13.50	-150.30
1987	 13.30	-151.20
1987	 13.10	-152.30
1987	 12.90	-153.20
1987	 12.80	-154.20
1987	 12.60	-155.40
1987	 12.50	-156.70
1987	 12.40	-157.70
1987	 12.50	-158.70
1987	 12.60	-159.60
1987	 12.70	-160.50
1987	 11.80	-101.00
1987	 12.30	-101.20
1987	 12.70	-101.40
1987	 13.20	-101.70
1987	 14.00	-102.20
1987	 14.70	-103.20
1987	 14.80	-104.30
1987	 14.90	-105.50
1987	 15.00	-106.60
1987	 15.50	-107.70
1987	 16.30	-108.70
1987	 16.90	-109.50
1987	 17.50	-110.40
1987	 18.00	-111.20
1987	 18.50	-111.80
1987	 19.10	-112.50
1987	 19.80	-113.30
1987	 20.40	-114.30
1987	 21.00	-115.40
1987	 21.30	-116.70
1987	 21.40	-117.90
1987	 21.50	-119.00
1987	 21.60	-119.90
1987	 21.60	-120.90
1987	 21.60	-121.90
1987	 21.60	-122.70
1987	 21.60	-123.50
1987	 21.60	-124.00
1987	 10.70	 -92.40
1987	 11.00	 -93.40
1987	 11.40	 -94.40
1987	 11.70	 -95.30
1987	 11.90	 -96.30
1987	 12.10	 -97.20
1987	 12.30	 -98.20
1987	 12.50	 -99.30
1987	 12.70	-100.30
1987	 13.00	-101.60
1987	 13.40	-102.80
1987	 13.80	-104.00
1987	 14.20	-105.20
1987	 14.60	-106.40
1987	 14.90	-107.50
1987	 15.20	-108.40
1987	 15.40	-109.40
1987	 15.60	-110.40
1987	 15.90	-111.30
1987	 16.20	-112.20
1987	 16.70	-113.10
1987	 17.00	-114.00
1987	 17.50	-114.80
1987	 18.20	-115.70
1987	 18.80	-116.90
1987	 19.20	-117.90
1987	 19.60	-118.70
1987	 20.00	-119.50
1987	 20.50	-120.20
1987	 21.20	-120.80
1987	 21.50	-121.30
1987	 21.70	-121.90
1987	 21.90	-122.60
1987	 22.10	-123.30
1987	 22.40	-123.90
1987	 10.10	 -90.20
1987	 10.40	 -90.90
1987	 10.80	 -91.70
1987	 11.40	 -92.40
1987	 12.00	 -93.10
1987	 12.60	 -93.80
1987	 12.90	 -94.40
1987	 13.20	 -95.00
1987	 13.40	 -95.70
1987	 13.70	 -96.40
1987	 14.10	 -97.00
1987	 14.70	 -98.10
1987	 15.30	 -99.10
1987	 15.80	-100.20
1987	 16.20	-101.30
1987	 16.50	-102.10
1987	 16.90	-103.00
1987	 17.10	-104.00
1987	 17.20	-105.00
1987	 17.20	-105.60
1987	 17.20	-106.40
1987	 17.20	-107.10
1987	 17.20	-107.90
1987	  9.50	 132.50
1987	  9.70	 132.50
1987	  9.90	 132.50
1987	 10.10	 132.40
1987	 10.30	 132.30
1987	 10.50	 132.20
1987	 10.70	 132.00
1987	 11.00	 131.90
1987	 11.20	 131.80
1987	 11.50	 131.50
1987	 11.90	 131.00
1987	 12.00	 130.40
1987	 12.20	 129.60
1987	 12.30	 128.70
1987	 12.30	 127.40
1987	 12.30	 126.40
1987	 12.40	 125.40
1987	 12.60	 124.40
1987	 12.90	 123.00
1987	 13.40	 121.70
1987	 13.80	 120.30
1987	 14.10	 119.00
1987	 14.40	 117.70
1987	 14.80	 116.30
1987	 15.10	 115.10
1987	 15.50	 114.00
1987	 15.80	 112.70
1987	 15.80	 111.70
1987	 16.10	 111.00
1987	 16.70	 110.10
1987	 17.10	 109.20
1987	 17.30	 108.30
1987	 17.50	 107.60
1987	 17.80	 106.70
1987	 18.00	 105.50
1987	 18.00	 104.10
1987	 18.00	 102.50
1987	 18.50	 100.50
1987	 12.00	 137.50
1987	 12.50	 136.00
1987	 13.20	 135.10
1987	 13.90	 134.20
1987	 14.40	 133.40
1987	 14.90	 132.30
1987	 15.40	 131.00
1987	 15.70	 130.40
1987	 16.00	 129.80
1987	 16.30	 128.70
1987	 16.30	 127.70
1987	 16.20	 127.60
1987	 16.30	 127.30
1987	 16.40	 126.50
1987	 16.50	 126.20
1987	 16.50	 126.00
1987	 16.70	 125.40
1987	 17.00	 124.70
1987	 16.90	 124.20
1987	 16.40	 123.80
1987	 16.30	 123.60
1987	 16.30	 123.10
1987	 16.20	 122.40
1987	 16.00	 121.30
1987	 15.50	 120.30
1987	 15.30	 119.40
1987	 15.20	 118.50
1987	 15.20	 117.60
1987	 15.30	 116.70
